"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"C1,C2,C3,C4,C19","5","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","10uF","","","","Capacitor_SMD:C_1210_3225Metric",""
"C7","1",".01uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C8","1","220uF","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D",""
"C9,C18","2","10nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10,C12,C13","3","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11","1",".1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C20,C24,C25,C26,C27,C29,C30","7","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C21,C22","2","22pF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C28","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"CN1","1","SM10B-SRSS-TB","","","","drone_lib:CONN-SMD_10P-P1.00_SM10B-SRSS-TB-LF-SN","https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM10B-SRSS-TB-LF-SN_C160409.html"
"D1","1","D_Zener","","","","Diode_SMD:D_SOD-123",""
"D2","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D3,D4","2","D_Schottky","","","","Diode_SMD:D_SMA",""
"D5","1","LED","","","","LED_SMD:LED_0805_2012Metric",""
"D6","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"FB1","1","600ohms 100MHz","","","","Inductor_SMD:L_0805_2012Metric",""
"IMU-U2","1","TLV73333PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv733p.pdf"
"J1","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"L2","1","15uH","","","","drone_lib:IND-SMD_L6.0-W6.0",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R3,R4,R9,R13,R15,R17,R18","7","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R5","1","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R6","1","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R7","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","3.24k","","","","Resistor_SMD:R_0805_2012Metric",""
"R14","1","470","","","","Resistor_SMD:R_0805_2012Metric",""
"R19","1","330","","","","Resistor_SMD:R_0805_2012Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm",""
"U1","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","W25Q128JVSIQTR","","","","drone_lib:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","https://lcsc.com/product-detail/FLASH_W25Q128JVSIQTR_C97521.html"
"U4","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U5","1","TPS5430DDAR","","","","drone_lib:ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS5430DDAR_TPS5430DDAR_C9864.html"
"U6","1","ICM-42605","","","","drone_lib:LGA-14_L3.0-W2.5-P0.50-TL","https://www.lcsc.com/datasheet/C2655099.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
